"","country","code","year","condition","measurement"
"1887","Estonia","EST",2016,"Drug-use-disorders",115
"1888","Estonia","EST",2017,"Drug-use-disorders",122
"1889","Estonia","EST",2018,"Drug-use-disorders",125
"1890","Estonia","EST",2019,"Drug-use-disorders",128
"1891","Eswatini","SWZ",1990,"Drug-use-disorders",1
"1892","Eswatini","SWZ",1991,"Drug-use-disorders",2
"1893","Eswatini","SWZ",1992,"Drug-use-disorders",2
"1894","Eswatini","SWZ",1993,"Drug-use-disorders",2
"1895","Eswatini","SWZ",1994,"Drug-use-disorders",2
"1896","Eswatini","SWZ",1995,"Drug-use-disorders",2
"1897","Eswatini","SWZ",1996,"Drug-use-disorders",2
"1898","Eswatini","SWZ",1997,"Drug-use-disorders",2
"1899","Eswatini","SWZ",1998,"Drug-use-disorders",3
"1900","Eswatini","SWZ",1999,"Drug-use-disorders",3
"1901","Eswatini","SWZ",2000,"Drug-use-disorders",3
"1902","Eswatini","SWZ",2001,"Drug-use-disorders",4
"1903","Eswatini","SWZ",2002,"Drug-use-disorders",4
"1904","Eswatini","SWZ",2003,"Drug-use-disorders",4
"1905","Eswatini","SWZ",2004,"Drug-use-disorders",4
"1906","Eswatini","SWZ",2005,"Drug-use-disorders",4
"1907","Eswatini","SWZ",2006,"Drug-use-disorders",4
"1908","Eswatini","SWZ",2007,"Drug-use-disorders",4
"1909","Eswatini","SWZ",2008,"Drug-use-disorders",4
"1910","Eswatini","SWZ",2009,"Drug-use-disorders",4
"1911","Eswatini","SWZ",2010,"Drug-use-disorders",4
"1912","Eswatini","SWZ",2011,"Drug-use-disorders",4
"1913","Eswatini","SWZ",2012,"Drug-use-disorders",4
"1914","Eswatini","SWZ",2013,"Drug-use-disorders",4
"1915","Eswatini","SWZ",2014,"Drug-use-disorders",4
"1916","Eswatini","SWZ",2015,"Drug-use-disorders",4
"1917","Eswatini","SWZ",2016,"Drug-use-disorders",4
"1918","Eswatini","SWZ",2017,"Drug-use-disorders",4
"1919","Eswatini","SWZ",2018,"Drug-use-disorders",4
"1920","Eswatini","SWZ",2019,"Drug-use-disorders",4
"1921","Ethiopia","ETH",1990,"Drug-use-disorders",116
"1922","Ethiopia","ETH",1991,"Drug-use-disorders",118
"1923","Ethiopia","ETH",1992,"Drug-use-disorders",123
"1924","Ethiopia","ETH",1993,"Drug-use-disorders",127
"1925","Ethiopia","ETH",1994,"Drug-use-disorders",128
"1926","Ethiopia","ETH",1995,"Drug-use-disorders",130
"1927","Ethiopia","ETH",1996,"Drug-use-disorders",130
"1928","Ethiopia","ETH",1997,"Drug-use-disorders",130
"1929","Ethiopia","ETH",1998,"Drug-use-disorders",133
"1930","Ethiopia","ETH",1999,"Drug-use-disorders",133
"1931","Ethiopia","ETH",2000,"Drug-use-disorders",129
"1932","Ethiopia","ETH",2001,"Drug-use-disorders",126
"1933","Ethiopia","ETH",2002,"Drug-use-disorders",125
"1934","Ethiopia","ETH",2003,"Drug-use-disorders",125
"1935","Ethiopia","ETH",2004,"Drug-use-disorders",127
"1936","Ethiopia","ETH",2005,"Drug-use-disorders",131
"1937","Ethiopia","ETH",2006,"Drug-use-disorders",133
"1938","Ethiopia","ETH",2007,"Drug-use-disorders",139
"1939","Ethiopia","ETH",2008,"Drug-use-disorders",146
"1940","Ethiopia","ETH",2009,"Drug-use-disorders",163
"1941","Ethiopia","ETH",2010,"Drug-use-disorders",150
"1942","Ethiopia","ETH",2011,"Drug-use-disorders",156
"1943","Ethiopia","ETH",2012,"Drug-use-disorders",152
"1944","Ethiopia","ETH",2013,"Drug-use-disorders",158
"1945","Ethiopia","ETH",2014,"Drug-use-disorders",166
"1946","Ethiopia","ETH",2015,"Drug-use-disorders",170
"1947","Ethiopia","ETH",2016,"Drug-use-disorders",182
"1948","Ethiopia","ETH",2017,"Drug-use-disorders",194
"1949","Ethiopia","ETH",2018,"Drug-use-disorders",206
"1950","Ethiopia","ETH",2019,"Drug-use-disorders",217
"1951","Europe & Central Asia (WB)",NA,1990,"Drug-use-disorders",12151
"1952","Europe & Central Asia (WB)",NA,1991,"Drug-use-disorders",13492
"1953","Europe & Central Asia (WB)",NA,1992,"Drug-use-disorders",15002
"1954","Europe & Central Asia (WB)",NA,1993,"Drug-use-disorders",16917
"1955","Europe & Central Asia (WB)",NA,1994,"Drug-use-disorders",18400
"1956","Europe & Central Asia (WB)",NA,1995,"Drug-use-disorders",18842
"1957","Europe & Central Asia (WB)",NA,1996,"Drug-use-disorders",18893
"1958","Europe & Central Asia (WB)",NA,1997,"Drug-use-disorders",18908
"1959","Europe & Central Asia (WB)",NA,1998,"Drug-use-disorders",19501
"1960","Europe & Central Asia (WB)",NA,1999,"Drug-use-disorders",21088
"1961","Europe & Central Asia (WB)",NA,2000,"Drug-use-disorders",22336
"1962","Europe & Central Asia (WB)",NA,2001,"Drug-use-disorders",22095
"1963","Europe & Central Asia (WB)",NA,2002,"Drug-use-disorders",21832
"1964","Europe & Central Asia (WB)",NA,2003,"Drug-use-disorders",22368
"1965","Europe & Central Asia (WB)",NA,2004,"Drug-use-disorders",23147
"1966","Europe & Central Asia (WB)",NA,2005,"Drug-use-disorders",25043
"1967","Europe & Central Asia (WB)",NA,2006,"Drug-use-disorders",25094
"1968","Europe & Central Asia (WB)",NA,2007,"Drug-use-disorders",25019
"1969","Europe & Central Asia (WB)",NA,2008,"Drug-use-disorders",25068
"1970","Europe & Central Asia (WB)",NA,2009,"Drug-use-disorders",23647
"1971","Europe & Central Asia (WB)",NA,2010,"Drug-use-disorders",23192
"1972","Europe & Central Asia (WB)",NA,2011,"Drug-use-disorders",22028
"1973","Europe & Central Asia (WB)",NA,2012,"Drug-use-disorders",21652
"1974","Europe & Central Asia (WB)",NA,2013,"Drug-use-disorders",21498
"1975","Europe & Central Asia (WB)",NA,2014,"Drug-use-disorders",21339
"1976","Europe & Central Asia (WB)",NA,2015,"Drug-use-disorders",21072
"1977","Europe & Central Asia (WB)",NA,2016,"Drug-use-disorders",20500
"1978","Europe & Central Asia (WB)",NA,2017,"Drug-use-disorders",19946
"1979","Europe & Central Asia (WB)",NA,2018,"Drug-use-disorders",20071
"1980","Europe & Central Asia (WB)",NA,2019,"Drug-use-disorders",20245
"1981","European Region (WHO)",NA,1990,"Drug-use-disorders",12206
"1982","European Region (WHO)",NA,1991,"Drug-use-disorders",13545
"1983","European Region (WHO)",NA,1992,"Drug-use-disorders",15054
"1984","European Region (WHO)",NA,1993,"Drug-use-disorders",16965
"1985","European Region (WHO)",NA,1994,"Drug-use-disorders",18444
"1986","European Region (WHO)",NA,1995,"Drug-use-disorders",18884
"1987","European Region (WHO)",NA,1996,"Drug-use-disorders",18938
"1988","European Region (WHO)",NA,1997,"Drug-use-disorders",18957
"1989","European Region (WHO)",NA,1998,"Drug-use-disorders",19561
"1990","European Region (WHO)",NA,1999,"Drug-use-disorders",21157
"1991","European Region (WHO)",NA,2000,"Drug-use-disorders",22422
"1992","European Region (WHO)",NA,2001,"Drug-use-disorders",22189
"1993","European Region (WHO)",NA,2002,"Drug-use-disorders",21932
"1994","European Region (WHO)",NA,2003,"Drug-use-disorders",22463
"1995","European Region (WHO)",NA,2004,"Drug-use-disorders",23238
"1996","European Region (WHO)",NA,2005,"Drug-use-disorders",25124
"1997","European Region (WHO)",NA,2006,"Drug-use-disorders",25171
"1998","European Region (WHO)",NA,2007,"Drug-use-disorders",25095
"1999","European Region (WHO)",NA,2008,"Drug-use-disorders",25141
"2000","European Region (WHO)",NA,2009,"Drug-use-disorders",23716
"2001","European Region (WHO)",NA,2010,"Drug-use-disorders",23258
"2002","European Region (WHO)",NA,2011,"Drug-use-disorders",22091
"2003","European Region (WHO)",NA,2012,"Drug-use-disorders",21712
"2004","European Region (WHO)",NA,2013,"Drug-use-disorders",21562
"2005","European Region (WHO)",NA,2014,"Drug-use-disorders",21403
"2006","European Region (WHO)",NA,2015,"Drug-use-disorders",21138
"2007","European Region (WHO)",NA,2016,"Drug-use-disorders",20569
"2008","European Region (WHO)",NA,2017,"Drug-use-disorders",20021
"2009","European Region (WHO)",NA,2018,"Drug-use-disorders",20150
"2010","European Region (WHO)",NA,2019,"Drug-use-disorders",20329
"2011","Fiji","FJI",1990,"Drug-use-disorders",2
"2012","Fiji","FJI",1991,"Drug-use-disorders",2
"2013","Fiji","FJI",1992,"Drug-use-disorders",2
"2014","Fiji","FJI",1993,"Drug-use-disorders",2
"2015","Fiji","FJI",1994,"Drug-use-disorders",2
"2016","Fiji","FJI",1995,"Drug-use-disorders",2
"2017","Fiji","FJI",1996,"Drug-use-disorders",2
"2018","Fiji","FJI",1997,"Drug-use-disorders",2
"2019","Fiji","FJI",1998,"Drug-use-disorders",2
"2020","Fiji","FJI",1999,"Drug-use-disorders",3
"2021","Fiji","FJI",2000,"Drug-use-disorders",3
"2022","Fiji","FJI",2001,"Drug-use-disorders",3
"2023","Fiji","FJI",2002,"Drug-use-disorders",3
"2024","Fiji","FJI",2003,"Drug-use-disorders",3
"2025","Fiji","FJI",2004,"Drug-use-disorders",3
"2026","Fiji","FJI",2005,"Drug-use-disorders",3
"2027","Fiji","FJI",2006,"Drug-use-disorders",2
"2028","Fiji","FJI",2007,"Drug-use-disorders",2
"2029","Fiji","FJI",2008,"Drug-use-disorders",2
"2030","Fiji","FJI",2009,"Drug-use-disorders",2
"2031","Fiji","FJI",2010,"Drug-use-disorders",2
"2032","Fiji","FJI",2011,"Drug-use-disorders",2
"2033","Fiji","FJI",2012,"Drug-use-disorders",2
"2034","Fiji","FJI",2013,"Drug-use-disorders",2
"2035","Fiji","FJI",2014,"Drug-use-disorders",2
"2036","Fiji","FJI",2015,"Drug-use-disorders",3
"2037","Fiji","FJI",2016,"Drug-use-disorders",3
"2038","Fiji","FJI",2017,"Drug-use-disorders",3
"2039","Fiji","FJI",2018,"Drug-use-disorders",3
"2040","Fiji","FJI",2019,"Drug-use-disorders",3
"2041","Finland","FIN",1990,"Drug-use-disorders",155
"2042","Finland","FIN",1991,"Drug-use-disorders",163
"2043","Finland","FIN",1992,"Drug-use-disorders",163
"2044","Finland","FIN",1993,"Drug-use-disorders",165
"2045","Finland","FIN",1994,"Drug-use-disorders",168
"2046","Finland","FIN",1995,"Drug-use-disorders",178
"2047","Finland","FIN",1996,"Drug-use-disorders",192
"2048","Finland","FIN",1997,"Drug-use-disorders",197
"2049","Finland","FIN",1998,"Drug-use-disorders",194
"2050","Finland","FIN",1999,"Drug-use-disorders",200
"2051","Finland","FIN",2000,"Drug-use-disorders",205
"2052","Finland","FIN",2001,"Drug-use-disorders",208
"2053","Finland","FIN",2002,"Drug-use-disorders",212
"2054","Finland","FIN",2003,"Drug-use-disorders",220
"2055","Finland","FIN",2004,"Drug-use-disorders",238
"2056","Finland","FIN",2005,"Drug-use-disorders",253
"2057","Finland","FIN",2006,"Drug-use-disorders",266
"2058","Finland","FIN",2007,"Drug-use-disorders",286
"2059","Finland","FIN",2008,"Drug-use-disorders",296
"2060","Finland","FIN",2009,"Drug-use-disorders",303
"2061","Finland","FIN",2010,"Drug-use-disorders",299
"2062","Finland","FIN",2011,"Drug-use-disorders",296
"2063","Finland","FIN",2012,"Drug-use-disorders",290
"2064","Finland","FIN",2013,"Drug-use-disorders",284
"2065","Finland","FIN",2014,"Drug-use-disorders",270
"2066","Finland","FIN",2015,"Drug-use-disorders",264
"2067","Finland","FIN",2016,"Drug-use-disorders",268
"2068","Finland","FIN",2017,"Drug-use-disorders",278
"2069","Finland","FIN",2018,"Drug-use-disorders",285
"2070","Finland","FIN",2019,"Drug-use-disorders",291
"2071","France","FRA",1990,"Drug-use-disorders",482
"2072","France","FRA",1991,"Drug-use-disorders",531
"2073","France","FRA",1992,"Drug-use-disorders",576
"2074","France","FRA",1993,"Drug-use-disorders",612
"2075","France","FRA",1994,"Drug-use-disorders",646
"2076","France","FRA",1995,"Drug-use-disorders",667
"2077","France","FRA",1996,"Drug-use-disorders",679
"2078","France","FRA",1997,"Drug-use-disorders",695
"2079","France","FRA",1998,"Drug-use-disorders",751
"2080","France","FRA",1999,"Drug-use-disorders",816
"2081","France","FRA",2000,"Drug-use-disorders",908
"2082","France","FRA",2001,"Drug-use-disorders",957
"2083","France","FRA",2002,"Drug-use-disorders",994
"2084","France","FRA",2003,"Drug-use-disorders",1041
"2085","France","FRA",2004,"Drug-use-disorders",1050
"2086","France","FRA",2005,"Drug-use-disorders",1100
"2087","France","FRA",2006,"Drug-use-disorders",1149
"2088","France","FRA",2007,"Drug-use-disorders",1214
"2089","France","FRA",2008,"Drug-use-disorders",1324
"2090","France","FRA",2009,"Drug-use-disorders",1430
"2091","France","FRA",2010,"Drug-use-disorders",1501
"2092","France","FRA",2011,"Drug-use-disorders",1544
"2093","France","FRA",2012,"Drug-use-disorders",1576
"2094","France","FRA",2013,"Drug-use-disorders",1606
"2095","France","FRA",2014,"Drug-use-disorders",1630
"2096","France","FRA",2015,"Drug-use-disorders",1699
"2097","France","FRA",2016,"Drug-use-disorders",1669
"2098","France","FRA",2017,"Drug-use-disorders",1716
"2099","France","FRA",2018,"Drug-use-disorders",1778
"2100","France","FRA",2019,"Drug-use-disorders",1839
"2101","G20",NA,1990,"Drug-use-disorders",48755
"2102","G20",NA,1991,"Drug-use-disorders",54072
"2103","G20",NA,1992,"Drug-use-disorders",58502
"2104","G20",NA,1993,"Drug-use-disorders",62770
"2105","G20",NA,1994,"Drug-use-disorders",67367
"2106","G20",NA,1995,"Drug-use-disorders",70054
"2107","G20",NA,1996,"Drug-use-disorders",71385
"2108","G20",NA,1997,"Drug-use-disorders",71907
"2109","G20",NA,1998,"Drug-use-disorders",74059
"2110","G20",NA,1999,"Drug-use-disorders",75786
"2111","G20",NA,2000,"Drug-use-disorders",77544
"2112","G20",NA,2001,"Drug-use-disorders",74750
"2113","G20",NA,2002,"Drug-use-disorders",71683
"2114","G20",NA,2003,"Drug-use-disorders",68761
"2115","G20",NA,2004,"Drug-use-disorders",67765
"2116","G20",NA,2005,"Drug-use-disorders",70452
"2117","G20",NA,2006,"Drug-use-disorders",70589
"2118","G20",NA,2007,"Drug-use-disorders",70591
"2119","G20",NA,2008,"Drug-use-disorders",71413
"2120","G20",NA,2009,"Drug-use-disorders",71441
"2121","G20",NA,2010,"Drug-use-disorders",72453
"2122","G20",NA,2011,"Drug-use-disorders",73609
"2123","G20",NA,2012,"Drug-use-disorders",75117
"2124","G20",NA,2013,"Drug-use-disorders",78592
"2125","G20",NA,2014,"Drug-use-disorders",83106
"2126","G20",NA,2015,"Drug-use-disorders",88636
"2127","G20",NA,2016,"Drug-use-disorders",95754
"2128","G20",NA,2017,"Drug-use-disorders",100775
"2129","G20",NA,2018,"Drug-use-disorders",104974
"2130","G20",NA,2019,"Drug-use-disorders",109369
"2131","Gabon","GAB",1990,"Drug-use-disorders",4
"2132","Gabon","GAB",1991,"Drug-use-disorders",4
"2133","Gabon","GAB",1992,"Drug-use-disorders",4
"2134","Gabon","GAB",1993,"Drug-use-disorders",4
"2135","Gabon","GAB",1994,"Drug-use-disorders",5
"2136","Gabon","GAB",1995,"Drug-use-disorders",5
"2137","Gabon","GAB",1996,"Drug-use-disorders",5
"2138","Gabon","GAB",1997,"Drug-use-disorders",5
"2139","Gabon","GAB",1998,"Drug-use-disorders",6
"2140","Gabon","GAB",1999,"Drug-use-disorders",6
"2141","Gabon","GAB",2000,"Drug-use-disorders",6
"2142","Gabon","GAB",2001,"Drug-use-disorders",6
"2143","Gabon","GAB",2002,"Drug-use-disorders",6
"2144","Gabon","GAB",2003,"Drug-use-disorders",6
"2145","Gabon","GAB",2004,"Drug-use-disorders",6
"2146","Gabon","GAB",2005,"Drug-use-disorders",6
"2147","Gabon","GAB",2006,"Drug-use-disorders",6
"2148","Gabon","GAB",2007,"Drug-use-disorders",7
"2149","Gabon","GAB",2008,"Drug-use-disorders",7
"2150","Gabon","GAB",2009,"Drug-use-disorders",7
"2151","Gabon","GAB",2010,"Drug-use-disorders",7
"2152","Gabon","GAB",2011,"Drug-use-disorders",7
"2153","Gabon","GAB",2012,"Drug-use-disorders",8
"2154","Gabon","GAB",2013,"Drug-use-disorders",8
"2155","Gabon","GAB",2014,"Drug-use-disorders",8
"2156","Gabon","GAB",2015,"Drug-use-disorders",9
"2157","Gabon","GAB",2016,"Drug-use-disorders",9
"2158","Gabon","GAB",2017,"Drug-use-disorders",9
"2159","Gabon","GAB",2018,"Drug-use-disorders",10
"2160","Gabon","GAB",2019,"Drug-use-disorders",10
"2161","Gambia","GMB",1990,"Drug-use-disorders",1
"2162","Gambia","GMB",1991,"Drug-use-disorders",1
"2163","Gambia","GMB",1992,"Drug-use-disorders",1
"2164","Gambia","GMB",1993,"Drug-use-disorders",1
"2165","Gambia","GMB",1994,"Drug-use-disorders",1
"2166","Gambia","GMB",1995,"Drug-use-disorders",1
"2167","Gambia","GMB",1996,"Drug-use-disorders",1
"2168","Gambia","GMB",1997,"Drug-use-disorders",1
"2169","Gambia","GMB",1998,"Drug-use-disorders",1
"2170","Gambia","GMB",1999,"Drug-use-disorders",1
"2171","Gambia","GMB",2000,"Drug-use-disorders",1
"2172","Gambia","GMB",2001,"Drug-use-disorders",1
"2173","Gambia","GMB",2002,"Drug-use-disorders",1
"2174","Gambia","GMB",2003,"Drug-use-disorders",2
"2175","Gambia","GMB",2004,"Drug-use-disorders",2
"2176","Gambia","GMB",2005,"Drug-use-disorders",2
"2177","Gambia","GMB",2006,"Drug-use-disorders",2
"2178","Gambia","GMB",2007,"Drug-use-disorders",2
"2179","Gambia","GMB",2008,"Drug-use-disorders",2
"2180","Gambia","GMB",2009,"Drug-use-disorders",2
"2181","Gambia","GMB",2010,"Drug-use-disorders",2
"2182","Gambia","GMB",2011,"Drug-use-disorders",2
"2183","Gambia","GMB",2012,"Drug-use-disorders",2
"2184","Gambia","GMB",2013,"Drug-use-disorders",2
"2185","Gambia","GMB",2014,"Drug-use-disorders",3
"2186","Gambia","GMB",2015,"Drug-use-disorders",3
"2187","Gambia","GMB",2016,"Drug-use-disorders",3
"2188","Gambia","GMB",2017,"Drug-use-disorders",3
"2189","Gambia","GMB",2018,"Drug-use-disorders",3
"2190","Gambia","GMB",2019,"Drug-use-disorders",3
"2191","Georgia","GEO",1990,"Drug-use-disorders",20
"2192","Georgia","GEO",1991,"Drug-use-disorders",21
"2193","Georgia","GEO",1992,"Drug-use-disorders",23
"2194","Georgia","GEO",1993,"Drug-use-disorders",21
"2195","Georgia","GEO",1994,"Drug-use-disorders",20
"2196","Georgia","GEO",1995,"Drug-use-disorders",20
"2197","Georgia","GEO",1996,"Drug-use-disorders",18
"2198","Georgia","GEO",1997,"Drug-use-disorders",18
"2199","Georgia","GEO",1998,"Drug-use-disorders",21
"2200","Georgia","GEO",1999,"Drug-use-disorders",23
"2201","Georgia","GEO",2000,"Drug-use-disorders",20
"2202","Georgia","GEO",2001,"Drug-use-disorders",19
"2203","Georgia","GEO",2002,"Drug-use-disorders",19
"2204","Georgia","GEO",2003,"Drug-use-disorders",18
"2205","Georgia","GEO",2004,"Drug-use-disorders",18
"2206","Georgia","GEO",2005,"Drug-use-disorders",18
"2207","Georgia","GEO",2006,"Drug-use-disorders",18
"2208","Georgia","GEO",2007,"Drug-use-disorders",17
"2209","Georgia","GEO",2008,"Drug-use-disorders",17
"2210","Georgia","GEO",2009,"Drug-use-disorders",16
"2211","Georgia","GEO",2010,"Drug-use-disorders",17
"2212","Georgia","GEO",2011,"Drug-use-disorders",18
"2213","Georgia","GEO",2012,"Drug-use-disorders",18
"2214","Georgia","GEO",2013,"Drug-use-disorders",17
"2215","Georgia","GEO",2014,"Drug-use-disorders",18
"2216","Georgia","GEO",2015,"Drug-use-disorders",17
"2217","Georgia","GEO",2016,"Drug-use-disorders",20
"2218","Georgia","GEO",2017,"Drug-use-disorders",22
"2219","Georgia","GEO",2018,"Drug-use-disorders",24
"2220","Georgia","GEO",2019,"Drug-use-disorders",26
"2221","Germany","DEU",1990,"Drug-use-disorders",1139
"2222","Germany","DEU",1991,"Drug-use-disorders",1338
"2223","Germany","DEU",1992,"Drug-use-disorders",1445
"2224","Germany","DEU",1993,"Drug-use-disorders",1476
"2225","Germany","DEU",1994,"Drug-use-disorders",1493
"2226","Germany","DEU",1995,"Drug-use-disorders",1499
"2227","Germany","DEU",1996,"Drug-use-disorders",1500
"2228","Germany","DEU",1997,"Drug-use-disorders",1459
"2229","Germany","DEU",1998,"Drug-use-disorders",1441
"2230","Germany","DEU",1999,"Drug-use-disorders",1470
"2231","Germany","DEU",2000,"Drug-use-disorders",1516
"2232","Germany","DEU",2001,"Drug-use-disorders",1487
"2233","Germany","DEU",2002,"Drug-use-disorders",1435
"2234","Germany","DEU",2003,"Drug-use-disorders",1410
"2235","Germany","DEU",2004,"Drug-use-disorders",1354
"2236","Germany","DEU",2005,"Drug-use-disorders",1341
"2237","Germany","DEU",2006,"Drug-use-disorders",1324
"2238","Germany","DEU",2007,"Drug-use-disorders",1345
"2239","Germany","DEU",2008,"Drug-use-disorders",1372
"2240","Germany","DEU",2009,"Drug-use-disorders",1375
"2241","Germany","DEU",2010,"Drug-use-disorders",1371
"2242","Germany","DEU",2011,"Drug-use-disorders",1355
"2243","Germany","DEU",2012,"Drug-use-disorders",1355
"2244","Germany","DEU",2013,"Drug-use-disorders",1390
"2245","Germany","DEU",2014,"Drug-use-disorders",1422
"2246","Germany","DEU",2015,"Drug-use-disorders",1505
"2247","Germany","DEU",2016,"Drug-use-disorders",1561
"2248","Germany","DEU",2017,"Drug-use-disorders",1586
"2249","Germany","DEU",2018,"Drug-use-disorders",1630
"2250","Germany","DEU",2019,"Drug-use-disorders",1678
"2251","Ghana","GHA",1990,"Drug-use-disorders",17
"2252","Ghana","GHA",1991,"Drug-use-disorders",18
"2253","Ghana","GHA",1992,"Drug-use-disorders",19
"2254","Ghana","GHA",1993,"Drug-use-disorders",20
"2255","Ghana","GHA",1994,"Drug-use-disorders",22
"2256","Ghana","GHA",1995,"Drug-use-disorders",22
"2257","Ghana","GHA",1996,"Drug-use-disorders",24
"2258","Ghana","GHA",1997,"Drug-use-disorders",27
"2259","Ghana","GHA",1998,"Drug-use-disorders",30
"2260","Ghana","GHA",1999,"Drug-use-disorders",34
"2261","Ghana","GHA",2000,"Drug-use-disorders",38
"2262","Ghana","GHA",2001,"Drug-use-disorders",36
"2263","Ghana","GHA",2002,"Drug-use-disorders",34
"2264","Ghana","GHA",2003,"Drug-use-disorders",32
"2265","Ghana","GHA",2004,"Drug-use-disorders",29
"2266","Ghana","GHA",2005,"Drug-use-disorders",28
"2267","Ghana","GHA",2006,"Drug-use-disorders",27
"2268","Ghana","GHA",2007,"Drug-use-disorders",26
"2269","Ghana","GHA",2008,"Drug-use-disorders",29
"2270","Ghana","GHA",2009,"Drug-use-disorders",31
"2271","Ghana","GHA",2010,"Drug-use-disorders",33
"2272","Ghana","GHA",2011,"Drug-use-disorders",36
"2273","Ghana","GHA",2012,"Drug-use-disorders",39
"2274","Ghana","GHA",2013,"Drug-use-disorders",41
"2275","Ghana","GHA",2014,"Drug-use-disorders",44
"2276","Ghana","GHA",2015,"Drug-use-disorders",46
"2277","Ghana","GHA",2016,"Drug-use-disorders",50
"2278","Ghana","GHA",2017,"Drug-use-disorders",54
"2279","Ghana","GHA",2018,"Drug-use-disorders",55
"2280","Ghana","GHA",2019,"Drug-use-disorders",58
"2281","Greece","GRC",1990,"Drug-use-disorders",57
"2282","Greece","GRC",1991,"Drug-use-disorders",73
"2283","Greece","GRC",1992,"Drug-use-disorders",92
"2284","Greece","GRC",1993,"Drug-use-disorders",107
"2285","Greece","GRC",1994,"Drug-use-disorders",142
"2286","Greece","GRC",1995,"Drug-use-disorders",177
"2287","Greece","GRC",1996,"Drug-use-disorders",209
"2288","Greece","GRC",1997,"Drug-use-disorders",241
"2289","Greece","GRC",1998,"Drug-use-disorders",269
"2290","Greece","GRC",1999,"Drug-use-disorders",298
"2291","Greece","GRC",2000,"Drug-use-disorders",335
"2292","Greece","GRC",2001,"Drug-use-disorders",354
"2293","Greece","GRC",2002,"Drug-use-disorders",333
"2294","Greece","GRC",2003,"Drug-use-disorders",325
"2295","Greece","GRC",2004,"Drug-use-disorders",332
"2296","Greece","GRC",2005,"Drug-use-disorders",346
"2297","Greece","GRC",2006,"Drug-use-disorders",346
"2298","Greece","GRC",2007,"Drug-use-disorders",345
"2299","Greece","GRC",2008,"Drug-use-disorders",326
"2300","Greece","GRC",2009,"Drug-use-disorders",320
"2301","Greece","GRC",2010,"Drug-use-disorders",291
"2302","Greece","GRC",2011,"Drug-use-disorders",262
"2303","Greece","GRC",2012,"Drug-use-disorders",238
"2304","Greece","GRC",2013,"Drug-use-disorders",212
"2305","Greece","GRC",2014,"Drug-use-disorders",195
"2306","Greece","GRC",2015,"Drug-use-disorders",194
"2307","Greece","GRC",2016,"Drug-use-disorders",187
"2308","Greece","GRC",2017,"Drug-use-disorders",183
"2309","Greece","GRC",2018,"Drug-use-disorders",185
"2310","Greece","GRC",2019,"Drug-use-disorders",186
"2311","Greenland","GRL",1990,"Drug-use-disorders",1
"2312","Greenland","GRL",1991,"Drug-use-disorders",1
"2313","Greenland","GRL",1992,"Drug-use-disorders",1
"2314","Greenland","GRL",1993,"Drug-use-disorders",1
"2315","Greenland","GRL",1994,"Drug-use-disorders",1
"2316","Greenland","GRL",1995,"Drug-use-disorders",1
"2317","Greenland","GRL",1996,"Drug-use-disorders",1
"2318","Greenland","GRL",1997,"Drug-use-disorders",1
"2319","Greenland","GRL",1998,"Drug-use-disorders",1
"2320","Greenland","GRL",1999,"Drug-use-disorders",1
"2321","Greenland","GRL",2000,"Drug-use-disorders",1
"2322","Greenland","GRL",2001,"Drug-use-disorders",1
"2323","Greenland","GRL",2002,"Drug-use-disorders",1
"2324","Greenland","GRL",2003,"Drug-use-disorders",2
"2325","Greenland","GRL",2004,"Drug-use-disorders",2
"2326","Greenland","GRL",2005,"Drug-use-disorders",2
"2327","Greenland","GRL",2006,"Drug-use-disorders",2
"2328","Greenland","GRL",2007,"Drug-use-disorders",2
"2329","Greenland","GRL",2008,"Drug-use-disorders",2
"2330","Greenland","GRL",2009,"Drug-use-disorders",2
"2331","Greenland","GRL",2010,"Drug-use-disorders",2
"2332","Greenland","GRL",2011,"Drug-use-disorders",2
"2333","Greenland","GRL",2012,"Drug-use-disorders",2
"2334","Greenland","GRL",2013,"Drug-use-disorders",2
"2335","Greenland","GRL",2014,"Drug-use-disorders",2
"2336","Greenland","GRL",2015,"Drug-use-disorders",2
"2337","Greenland","GRL",2016,"Drug-use-disorders",2
"2338","Greenland","GRL",2017,"Drug-use-disorders",2
"2339","Greenland","GRL",2018,"Drug-use-disorders",2
"2340","Greenland","GRL",2019,"Drug-use-disorders",2
"2341","Grenada","GRD",1990,"Drug-use-disorders",0
"2342","Grenada","GRD",1991,"Drug-use-disorders",0
"2343","Grenada","GRD",1992,"Drug-use-disorders",0
"2344","Grenada","GRD",1993,"Drug-use-disorders",0
"2345","Grenada","GRD",1994,"Drug-use-disorders",0
"2346","Grenada","GRD",1995,"Drug-use-disorders",1
"2347","Grenada","GRD",1996,"Drug-use-disorders",1
"2348","Grenada","GRD",1997,"Drug-use-disorders",1
"2349","Grenada","GRD",1998,"Drug-use-disorders",1
"2350","Grenada","GRD",1999,"Drug-use-disorders",1
"2351","Grenada","GRD",2000,"Drug-use-disorders",1
"2352","Grenada","GRD",2001,"Drug-use-disorders",1
"2353","Grenada","GRD",2002,"Drug-use-disorders",1
"2354","Grenada","GRD",2003,"Drug-use-disorders",1
"2355","Grenada","GRD",2004,"Drug-use-disorders",1
"2356","Grenada","GRD",2005,"Drug-use-disorders",1
"2357","Grenada","GRD",2006,"Drug-use-disorders",1
